date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2015-02-06,7.6,4.0,0.0,0,0,0
2015-02-07,2.0,0.0,0.0,0,0,0
2015-02-08,0.0,0.0,0.0,0,0,0
2015-02-09,0.5,0.5,0.3,0,0,1
2015-02-10,0.0,0.5,0.1,0,0,1
2015-02-11,0.0,0.0,0.0,0,0,1
2015-02-12,0.0,0.0,0.0,0,0,1
2015-02-13,0.0,0.0,0.0,0,0,1
2015-02-14,0.0,0.0,0.0,0,0,1
2015-02-15,0.0,0.0,0.0,0,0,1
2015-02-16,0.0,0.0,0.0,0,0,1
2015-02-17,0.0,0.0,0.1,0,0,1
2015-02-18,0.0,0.0,0.1,0,0,1
2015-02-19,0.0,18.0,0.5,0,0,1
2015-02-20,0.0,0.0,0.1,0,0,1
2015-02-21,0.0,0.0,0.0,0,0,1
2015-02-22,0.0,0.0,0.0,0,0,1
2015-02-23,0.0,0.0,0.0,0,0,1
2015-02-24,0.0,0.0,0.0,0,0,1
2015-02-25,0.0,0.0,0.0,0,0,1
2015-02-26,0.0,0.0,0.0,0,0,1
2015-02-27,0.0,0.0,0.1,0,0,1
2015-02-28,0.0,0.0,0.1,0,0,1
2015-03-01,0.0,11.5,0.5,0,0,1
2015-03-02,0.0,0.0,0.1,0,0,1
2015-03-03,0.0,0.0,0.0,0,0,1
2015-03-04,0.0,0.0,0.4,0,0,1
2015-03-05,0.0,0.0,0.0,0,0,0
2015-03-06,0.0,0.0,0.0,0,0,0
2015-03-07,0.0,0.0,0.0,0,0,0
2015-03-08,0.0,0.0,0.0,0,0,0
2015-03-09,0.0,0.0,0.0,0,0,0
2015-03-10,0.0,0.0,1.5,0,0,0
2015-03-11,0.0,0.0,0.0,0,0,0
2015-03-12,0.0,0.0,0.0,0,0,0
2015-03-13,0.0,0.0,0.0,0,0,0
2015-03-14,0.0,0.0,0.0,0,0,0
2015-03-15,0.0,0.0,0.0,0,0,0
2015-03-16,0.0,0.0,0.0,0,0,0
2015-03-17,0.0,0.0,0.0,0,0,0
2015-03-18,0.0,0.0,0.0,0,0,0
2015-03-19,0.0,0.0,0.0,0,0,0
2015-03-20,0.0,0.0,0.0,0,0,0
2015-03-21,0.0,0.0,0.0,0,0,0
2015-03-22,3.0,0.0,0.0,0,0,0
2015-03-23,0.0,0.0,0.0,0,0,0
2015-03-24,1.0,4.5,0.0,0,0,0
2015-03-25,15.0,25.0,6.5,0,0,0
2015-03-26,0.0,0.0,0.0,0,0,0
2015-03-27,1.3,0.5,0.5,0,0,0
2015-03-28,0.2,0.0,0.0,0,0,0
2015-03-29,11.0,15.9,4.0,0,0,0
2015-03-30,9.7,6.1,5.2,0,0,0
2015-03-31,59.8,28.9,56.2,0,0,0
2015-04-01,3.5,35.1,0.5,0,0,0
2015-04-02,20.0,6.0,43.5,0,0,0
2015-04-03,0.0,0.0,0.5,0,0,0
2015-04-04,0.0,0.0,0.0,0,0,0
2015-04-05,0.0,0.0,0.0,0,0,0
2015-04-06,0.0,14.0,0.0,0,0,0
2015-04-07,0.0,0.0,0.0,0,0,0
2015-04-08,0.0,0.0,0.0,0,0,0
2015-04-09,1.3,0.4,5.4,0,0,0
2015-04-10,4.2,3.6,5.6,0,0,0
2015-04-11,1.5,0.0,5.0,0,0,0
2015-04-12,0.0,0.0,0.0,0,0,0
2015-04-13,0.0,0.0,0.0,0,0,0
2015-04-14,0.5,12.0,2.0,0,0,0
2015-04-15,0.0,0.0,0.0,0,0,0
2015-04-16,0.0,0.0,0.0,0,0,0
2015-04-17,0.0,0.0,0.0,0,0,0
2015-04-18,0.0,0.0,0.0,0,0,0
2015-04-19,5.0,0.5,7.0,0,0,0
2015-04-20,9.5,2.0,2.5,0,0,0
2015-04-21,1.0,15.5,0.0,0,0,0
2015-04-22,0.0,0.0,0.0,0,0,0
2015-04-23,0.0,0.0,0.0,0,0,0
2015-04-24,2.4,3.4,1.0,0,0,0
2015-04-25,19.5,16.1,24.0,0,0,0
2015-04-26,0.4,1.3,0.4,0,0,0
2015-04-27,13.7,2.2,13.6,0,0,0
2015-04-28,0.0,0.0,0.0,0,0,0
2015-04-29,0.0,0.0,0.0,0,0,0
2015-04-30,0.0,11.0,0.0,0,0,0
2015-05-01,2.5,25.5,2.0,0,0,0
2015-05-02,8.0,6.5,3.0,0,0,0
2015-05-03,0.0,0.0,0.5,0,0,0
2015-05-04,0.0,6.0,0.0,0,0,0
2015-05-05,0.0,0.0,0.0,0,0,0
2015-05-06,0.0,0.0,0.0,0,0,0
2015-05-07,0.0,0.0,0.0,0,0,0
2015-05-08,0.0,12.5,0.0,0,0,0
2015-05-09,0.0,0.0,0.0,0,0,0
2015-05-10,0.0,1.5,0.0,0,0,0
2015-05-11,2.5,18.0,0.5,0,0,0
2015-05-12,6.5,0.0,3.0,0,0,0
2015-05-13,0.0,0.5,0.5,0,0,0
2015-05-14,18.5,12.0,6.5,0,0,0
2015-05-15,0.5,0.0,0.0,0,0,0
2015-05-16,27.0,2.0,0.0,0,0,0
2015-05-17,24.5,30.7,9.0,0,0,0
2015-05-18,34.5,8.3,55.7,0,0,0
2015-05-19,0.0,23.0,0.3,0,0,0
2015-05-20,0.0,1.0,0.0,0,0,0
2015-05-21,0.0,4.9,5.0,0,0,0
2015-05-22,2.0,33.8,5.5,0,0,0
2015-05-23,0.0,1.8,0.0,0,0,0
2015-05-24,0.0,0.0,0.0,0,0,0
2015-05-25,1.0,25.9,0.0,0,0,0
2015-05-26,2.4,5.6,0.5,0,0,0
2015-05-27,0.1,2.0,1.5,0,0,0
2015-05-28,1.8,0.5,2.0,0,0,0
2015-05-29,1.7,0.0,1.5,0,0,0
2015-05-30,0.0,1.5,0.0,0,0,0
2015-05-31,0.0,1.0,0.0,0,0,0
2015-06-01,0.0,0.0,0.0,0,0,0
2015-06-02,0.0,6.0,1.5,0,0,0
2015-06-03,0.0,0.0,0.0,0,0,0
2015-06-04,0.0,0.0,0.0,0,0,0
2015-06-05,0.0,0.0,0.0,0,0,0
2015-06-06,0.0,0.0,0.0,0,0,0
2015-06-07,0.0,0.0,0.0,0,0,0
2015-06-08,70.5,36.5,25.5,0,0,0
2015-06-09,18.0,2.0,46.0,0,0,0
2015-06-10,0.0,0.0,0.0,0,0,0
2015-06-11,0.5,6.5,0.0,0,0,0
2015-06-12,0.0,0.0,0.0,0,0,0
2015-06-13,39.0,38.5,10.0,0,0,0
2015-06-14,0.5,0.0,0.0,0,0,0
2015-06-15,0.0,0.0,0.0,0,0,0
2015-06-16,0.0,0.0,0.0,0,0,0
2015-06-17,0.0,0.0,0.0,0,0,0
2015-06-18,0.0,0.0,0.0,0,0,0
2015-06-19,0.0,0.0,0.0,0,0,0
2015-06-20,0.0,0.0,0.0,0,0,0
2015-06-21,0.0,0.0,0.0,0,0,0
2015-06-22,0.0,0.0,0.0,0,0,0
2015-06-23,0.0,0.0,0.0,0,0,0
2015-06-24,0.0,0.0,0.0,0,0,0
2015-06-25,5.5,0.0,9.3,0,0,0
2015-06-26,0.0,0.0,0.2,0,0,0
2015-06-27,0.0,0.0,0.0,0,0,0
2015-06-28,0.0,0.0,0.0,0,0,0
2015-06-29,0.0,0.0,0.0,0,0,0
2015-06-30,0.3,0.3,0.0,0,0,0
2015-07-01,2.2,3.2,0.0,0,0,0
2015-07-02,0.0,1.5,0.0,0,0,0
2015-07-03,5.5,8.5,2.0,0,0,0
2015-07-04,0.0,0.0,0.0,0,0,0
2015-07-05,0.0,0.0,0.5,0,0,0
2015-07-06,0.0,0.0,0.0,0,0,0
2015-07-07,7.5,0.0,6.5,0,0,0
2015-07-08,0.0,0.0,1.0,0,0,0
2015-07-09,0.0,0.0,0.0,0,0,0
2015-07-10,0.0,0.0,0.0,0,0,0
2015-07-11,0.0,0.0,0.0,0,0,0
2015-07-12,0.0,0.0,0.0,0,0,0
2015-07-13,0.0,0.0,0.0,0,0,0
2015-07-14,0.0,0.0,0.0,0,0,0
2015-07-15,0.0,0.0,0.0,0,0,0
2015-07-16,0.5,14.5,0.0,0,0,0
2015-07-17,0.0,8.0,0.0,0,0,0
2015-07-18,0.0,0.0,0.0,0,0,0
2015-07-19,4.0,11.0,39.5,0,0,0
2015-07-20,0.0,0.0,0.0,0,0,0
2015-07-21,1.8,1.0,0.0,0,0,0
2015-07-22,0.2,0.0,0.0,0,0,0
2015-07-23,0.5,0.0,0.0,0,0,0
2015-07-24,0.0,31.5,0.0,0,0,0
2015-07-25,0.0,0.0,0.0,0,0,0
2015-07-26,18.5,2.0,19.5,0,0,0
2015-07-27,108.5,92.8,53.5,0,0,0
2015-07-28,0.0,0.2,0.4,0,0,0
2015-07-29,0.0,0.0,6.1,0,0,0
2015-07-30,0.4,0.0,0.4,0,0,0
2015-07-31,13.6,16.0,6.1,0,0,0
2015-08-01,0.0,0.0,0.0,0,0,0
2015-08-02,16.8,63.1,49.3,0,0,0
2015-08-03,32.7,28.4,21.2,0,0,0
2015-08-04,0.0,0.0,0.5,0,0,0
2015-08-05,0.0,0.0,0.0,0,0,0
2015-08-06,0.0,0.0,0.0,0,0,0
2015-08-07,2.0,0.5,5.2,0,0,0
2015-08-08,29.5,18.3,51.8,0,0,0
2015-08-09,4.0,2.7,3.0,0,0,0
2015-08-10,61.1,18.9,19.4,0,0,0
2015-08-11,37.9,33.1,3.1,0,0,0
2015-08-12,0.5,1.0,3.5,0,0,0
2015-08-13,0.5,0.0,0.0,0,0,0
2015-08-14,0.0,0.0,0.0,0,0,0
2015-08-15,0.4,2.4,0.4,0,0,0
2015-08-16,0.1,0.1,0.1,0,0,0
2015-08-17,0.0,0.0,0.0,0,0,0
2015-08-18,0.5,0.0,0.5,0,0,0
2015-08-19,2.4,0.5,7.0,0,0,0
2015-08-20,4.6,14.5,15.0,0,0,0
2015-08-21,11.5,3.0,26.5,0,0,0
2015-08-22,1.9,0.0,2.5,0,0,0
2015-08-23,3.3,9.1,8.6,0,0,0
2015-08-24,34.3,20.4,64.4,0,0,0
2015-08-25,0.0,0.0,0.5,0,0,0
2015-08-26,0.5,0.0,0.0,0,0,0
2015-08-27,0.0,0.0,0.0,0,0,0
2015-08-28,0.0,0.0,0.0,0,0,0
2015-08-29,0.4,0.4,0.0,0,0,0
2015-08-30,5.1,6.6,0.0,0,0,0
2015-08-31,0.0,3.8,0.0,0,0,0
2015-09-01,0.0,0.7,0.0,0,0,0
2015-09-02,0.0,0.0,0.0,0,0,0
2015-09-03,0.0,0.0,0.0,0,0,0
2015-09-04,0.0,0.0,0.0,0,0,0
2015-09-05,0.4,0.4,1.5,0,0,0
2015-09-06,3.1,0.1,0.0,0,0,0
2015-09-07,10.0,21.7,56.5,0,0,0
2015-09-08,7.6,9.0,6.7,0,0,0
2015-09-09,7.4,12.8,10.8,0,0,0
2015-09-10,0.0,0.0,0.5,0,0,0
2015-09-11,0.0,0.0,0.0,0,0,0
2015-09-12,0.4,0.3,0.4,0,0,0
2015-09-13,0.6,0.2,0.1,0,0,0
2015-09-14,0.0,0.0,0.0,0,0,0
2015-09-15,0.0,0.0,0.0,0,0,0
2015-09-16,4.0,2.5,2.5,0,0,0
2015-09-17,10.0,14.5,3.0,0,0,0
2015-09-18,0.0,0.0,0.0,0,0,0
2015-09-19,0.0,0.0,0.0,0,0,0
2015-09-20,0.0,1.5,0.0,0,0,0
2015-09-21,4.0,10.2,0.0,0,0,0
2015-09-22,0.0,13.3,5.0,0,0,0
2015-09-23,0.0,0.0,0.0,0,0,0
2015-09-24,0.0,0.0,0.0,0,0,0
2015-09-25,0.0,0.0,0.0,0,0,0
2015-09-26,0.0,0.0,0.0,0,0,0
2015-09-27,0.0,0.0,0.3,0,0,0
2015-09-28,4.5,5.0,15.7,0,0,0
2015-09-29,15.0,0.5,19.5,0,0,0
2015-09-30,7.5,26.0,0.0,0,0,0
2015-10-01,0.0,0.0,0.0,0,0,0
2015-10-02,2.5,1.5,2.0,0,0,0
2015-10-03,0.0,0.0,0.0,0,0,0
2015-10-04,0.0,0.0,0.0,0,0,0
2015-10-05,0.0,0.0,0.0,0,0,0
2015-10-06,7.3,3.4,2.4,0,0,0
2015-10-07,1.2,0.6,0.1,0,0,0
2015-10-08,0.0,0.0,0.0,0,0,0
2015-10-09,0.0,2.0,0.0,0,0,0
2015-10-10,0.0,0.0,0.0,0,0,0
2015-10-11,0.5,29.5,0.0,0,0,0
2015-10-12,0.0,0.0,0.0,0,0,0
2015-10-13,0.0,0.0,0.0,0,0,0
2015-10-14,1.5,9.0,0.0,0,0,0
2015-10-15,0.0,0.0,0.0,0,0,0
2015-10-16,0.0,3.1,40.1,0,0,0
2015-10-17,0.0,2.9,0.4,0,0,0
2015-10-18,43.4,1.0,30.1,0,0,0
2015-10-19,3.1,7.0,0.9,0,0,0
2015-10-20,0.0,0.0,0.0,0,0,0
2015-10-21,0.0,0.0,0.0,0,0,0
2015-10-22,0.0,0.0,0.0,0,0,0
2015-10-23,0.3,0.0,0.4,0,0,0
2015-10-24,1.7,0.0,1.1,0,0,0
2015-10-25,0.0,5.0,0.0,0,0,0
2015-10-26,59.7,56.3,21.8,0,0,0
2015-10-27,6.2,3.7,6.2,0,0,0
2015-10-28,5.4,7.4,25.6,0,0,0
2015-10-29,11.0,8.5,3.8,0,0,0
2015-10-30,65.7,32.2,68.3,0,0,0
2015-10-31,0.4,0.4,0.7,0,0,0
2015-11-01,17.6,6.1,4.1,0,0,0
2015-11-02,8.2,5.7,0.5,0,0,0
2015-11-03,0.3,0.3,0.0,0,0,0
2015-11-04,0.0,0.0,0.0,0,0,0
2015-11-05,13.9,11.9,16.8,0,0,0
2015-11-06,8.6,20.9,2.7,0,0,0
2015-11-07,2.0,3.2,5.5,0,0,0
2015-11-08,0.0,0.5,0.0,0,0,0
2015-11-09,0.0,0.0,0.0,0,0,0
2015-11-10,0.0,0.0,0.0,0,0,0
2015-11-11,0.5,0.0,1.5,0,0,0
2015-11-12,0.0,0.0,0.0,0,0,0
2015-11-13,1.0,7.5,3.0,0,0,0
2015-11-14,6.0,12.0,1.0,0,0,0
2015-11-15,9.5,9.5,4.8,0,0,0
2015-11-16,2.4,1.4,1.7,0,0,0
2015-11-17,1.1,0.6,1.5,0,0,0
2015-11-18,0.0,0.0,0.0,0,0,0
2015-11-19,0.0,0.5,0.0,0,0,0
2015-11-20,24.1,19.6,16.0,0,0,0
2015-11-21,13.9,6.2,16.5,0,0,0
2015-11-22,4.0,6.0,3.2,0,0,0
2015-11-23,7.0,6.7,8.3,0,0,0
2015-11-24,0.0,26.0,0.5,0,0,0
2015-11-25,0.3,3.4,0.5,0,0,0
2015-11-26,12.5,8.5,10.3,0,0,0
2015-11-27,11.3,14.4,9.0,0,0,0
2015-11-28,11.2,22.2,7.2,0,0,0
2015-11-29,60.2,28.0,97.1,0,0,0
2015-11-30,0.5,0.1,0.0,0,0,0
2015-12-01,0.0,11.0,0.0,0,0,0
2015-12-02,0.0,0.0,0.0,0,0,0
2015-12-03,0.0,0.0,0.0,0,0,0
2015-12-04,0.0,21.5,0.0,0,0,0
2015-12-05,0.0,3.5,1.0,0,0,0
2015-12-06,30.2,13.9,42.4,0,0,0
2015-12-07,35.0,20.8,27.6,0,0,0
2015-12-08,1.6,1.1,2.4,0,0,0
2015-12-09,3.2,1.2,7.1,0,0,0
2015-12-10,1.0,15.5,0.5,0,0,0
2015-12-11,37.0,1.7,35.0,0,0,0
2015-12-12,10.9,29.1,7.5,0,0,0
2015-12-13,21.6,14.2,20.5,0,0,0
2015-12-14,6.0,0.0,0.0,0,0,0
2015-12-15,0.0,0.0,0.0,0,0,0
2015-12-16,0.0,0.5,0.0,0,0,0
2015-12-17,0.8,18.5,1.8,0,0,0
2015-12-18,1.7,3.0,0.7,1,0,0
2015-12-19,0.2,0.0,0.0,1,0,0
2015-12-20,0.1,0.0,0.0,1,0,0
2015-12-21,0.1,0.0,0.0,1,0,0
2015-12-22,1.2,0.0,0.0,1,0,0
2015-12-23,14.2,34.2,29.3,1,0,0
2015-12-24,4.2,7.3,7.7,1,0,0
2015-12-25,1.7,0.0,4.0,1,0,0
2015-12-26,0.2,0.0,0.0,1,0,0
2015-12-27,9.5,21.0,8.9,1,0,0
2015-12-28,23.4,45.6,83.1,1,0,0
2015-12-29,3.8,1.4,9.9,1,0,0
2015-12-30,0.6,0.3,0.5,1,0,0
2015-12-31,7.5,15.3,10.3,1,0,0
2016-01-01,5.4,15.3,6.7,1,0,0
2016-01-02,0.2,0.0,0.0,1,0,0
2016-01-03,0.3,0.4,0.0,1,0,0
2016-01-04,0.3,0.1,0.0,1,0,0
2016-01-05,1.4,4.0,0.0,1,0,0
2016-01-06,0.2,0.0,0.0,1,0,0
2016-01-07,0.3,0.0,0.0,1,0,0
2016-01-08,2.9,2.0,8.0,1,0,0
2016-01-09,0.1,0.0,0.0,1,0,0
2016-01-10,0.1,0.0,0.0,1,0,0
2016-01-11,0.1,0.0,0.0,1,0,0
2016-01-12,0.1,0.0,0.0,1,0,0
2016-01-13,0.2,0.0,0.0,1,0,0
2016-01-14,2.8,3.5,0.0,1,0,0
2016-01-15,8.4,16.4,21.5,1,0,0
2016-01-16,1.1,0.1,2.0,1,0,0
2016-01-17,0.1,0.0,0.0,1,0,0
2016-01-18,0.2,0.0,0.0,1,0,0
2016-01-19,0.5,1.0,0.0,1,0,0
2016-01-20,0.2,0.0,0.0,1,0,0
2016-01-21,4.3,2.1,20.0,1,0,0
2016-01-22,8.9,20.9,17.8,1,0,0
2016-01-23,1.0,2.0,0.2,1,0,0
2016-01-24,1.8,6.4,0.8,1,0,0
2016-01-25,2.7,5.7,1.9,1,0,0
2016-01-26,9.1,24.7,11.4,1,0,0
2016-01-27,2.3,1.7,2.0,1,0,0
2016-01-28,2.8,2.0,3.3,1,0,0
2016-01-29,0.2,0.0,0.0,1,0,0
2016-01-30,0.2,0.0,0.0,1,0,0
2016-01-31,1.5,2.5,0.0,1,0,0
2016-02-01,0.3,0.3,0.0,1,0,0
2016-02-02,1.1,0.7,0.5,1,0,0
2016-02-03,17.5,5.0,5.5,0,0,0
2016-02-04,44.3,70.1,34.4,0,0,0
2016-02-05,42.6,31.7,47.4,0,0,0
2016-02-06,34.9,53.3,17.0,0,0,0
2016-02-07,10.2,17.9,4.7,0,0,0
2016-02-08,0.0,0.5,0.0,0,0,0
2016-02-09,0.0,0.0,0.0,0,0,0
2016-02-10,0.0,0.0,0.4,0,0,0
2016-02-11,0.0,0.0,0.1,0,0,0
2016-02-12,0.4,0.9,0.4,0,0,0
2016-02-13,17.3,17.3,1.9,0,0,0
2016-02-14,6.3,9.8,3.1,0,0,0
2016-02-15,3.5,3.0,0.0,0,0,0
2016-02-16,65.0,0.0,0.0,0,0,0
2016-02-17,3.5,1.8,0.4,0,0,0
2016-02-18,0.0,3.6,5.3,0,0,0
2016-02-19,0.0,53.1,27.3,0,0,0
2016-02-20,0.0,1.5,0.0,0,0,0
2016-02-21,0.0,0.5,0.0,0,0,0
2016-02-22,0.0,0.0,0.0,0,0,0
2016-02-23,0.0,0.0,0.0,0,0,0
2016-02-24,0.0,7.4,4.5,0,0,0
2016-02-25,0.0,0.1,0.5,0,0,0
2016-02-26,0.0,1.3,0.3,0,0,0
2016-02-27,0.0,19.9,2.5,0,0,0
2016-02-28,0.0,14.8,6.6,0,0,0
2016-02-29,0.0,0.5,0.0,0,0,0
2016-03-01,0.0,0.0,0.0,0,0,0
2016-03-02,0.0,0.0,0.0,0,0,0
2016-03-03,0.0,5.5,0.0,0,0,0
2016-03-04,0.0,0.0,0.0,0,0,0
2016-03-05,0.0,0.5,0.0,0,0,0
2016-03-06,0.0,0.5,0.0,0,0,0
2016-03-07,0.0,0.0,0.0,0,0,0
2016-03-08,0.0,0.0,0.0,0,0,0
2016-03-09,0.0,0.0,0.0,0,0,0
2016-03-10,0.0,0.0,0.0,0,0,0
2016-03-11,0.0,0.0,0.0,0,0,0
2016-03-12,0.0,0.0,0.0,0,0,0
2016-03-13,0.0,0.0,0.0,0,0,0
2016-03-14,0.0,0.0,0.0,0,0,0
2016-03-15,0.0,0.0,0.0,0,0,0
2016-03-16,0.0,0.0,0.0,0,0,0
2016-03-17,0.0,0.0,0.0,0,0,0
2016-03-18,0.0,0.0,0.0,0,0,0
2016-03-19,0.0,0.0,0.0,0,0,0
2016-03-20,0.0,0.0,0.0,0,0,0
2016-03-21,0.0,0.0,0.0,0,0,0
2016-03-22,0.0,0.0,0.0,0,0,0
2016-03-23,0.5,0.0,0.0,0,0,0
2016-03-24,0.0,0.0,0.0,0,0,0
2016-03-25,0.0,0.0,0.0,0,0,0
2016-03-26,0.0,0.0,0.0,0,0,0
2016-03-27,0.0,0.4,0.3,0,0,0
2016-03-28,0.0,24.1,16.2,0,0,0
2016-03-29,0.0,0.0,0.0,0,0,0
2016-03-30,0.0,0.0,0.0,0,0,0
2016-03-31,0.0,0.0,0.0,0,0,0
2016-04-01,0.0,0.0,0.0,0,0,0
2016-04-02,0.0,0.0,0.0,0,0,0
2016-04-03,0.0,0.0,0.0,0,0,0
2016-04-04,0.0,0.0,0.0,0,0,0
2016-04-05,0.0,0.0,0.0,0,0,0
2016-04-06,0.0,0.0,0.0,0,0,0
2016-04-07,0.0,0.0,0.0,0,0,0
2016-04-08,0.0,0.0,0.0,0,0,0
2016-04-09,0.0,0.0,0.0,0,0,0
2016-04-10,0.0,0.0,0.0,0,0,0
2016-04-11,0.0,0.4,0.5,0,0,0
2016-04-12,4.5,4.6,11.0,0,0,0
2016-04-13,0.5,7.5,2.0,0,0,0
2016-04-14,0.0,0.5,0.0,0,0,0
2016-04-15,0.0,0.0,0.0,0,0,0
2016-04-16,0.0,0.0,0.0,0,0,0
2016-04-17,0.0,0.0,0.5,0,0,0
2016-04-18,0.0,0.0,0.0,0,0,0
2016-04-19,0.0,0.0,0.5,0,0,0
2016-04-20,0.0,0.0,4.5,0,0,0
2016-04-21,0.0,0.0,0.0,0,0,0
2016-04-22,0.0,0.0,0.0,0,0,0
2016-04-23,7.4,39.3,0.0,0,0,0
2016-04-24,0.6,2.2,0.0,0,0,0
2016-04-25,2.5,5.0,0.0,0,0,0
2016-04-26,0.0,0.0,0.0,0,0,0
2016-04-27,0.0,0.0,0.0,0,0,0
2016-04-28,0.0,0.0,0.0,0,0,0
2016-04-29,0.0,0.0,0.0,0,0,0
2016-04-30,0.0,0.0,0.0,0,0,0
2016-05-01,1.4,0.0,0.5,0,0,0
2016-05-02,46.6,94.5,3.5,0,0,0
2016-05-03,3.5,0.0,0.5,0,0,0
2016-05-04,0.0,0.0,0.0,0,0,0
2016-05-05,0.0,0.0,0.0,0,0,0
2016-05-06,0.0,21.5,0.0,0,0,0
2016-05-07,0.0,0.5,0.0,0,0,0
2016-05-08,0.0,15.0,0.0,0,0,0
2016-05-09,0.0,0.0,0.5,0,0,0
2016-05-10,0.5,0.5,2.5,0,0,0
2016-05-11,0.0,0.0,1.5,0,0,0
2016-05-12,0.0,24.0,0.0,0,0,0
2016-05-13,0.0,65.2,0.0,0,0,0
2016-05-14,5.5,2.8,7.0,0,0,0
2016-05-15,2.5,8.0,5.0,0,0,0
2016-05-16,0.5,9.0,0.5,0,0,0
2016-05-17,0.0,0.0,0.0,0,0,0
2016-05-18,3.2,34.5,23.0,0,0,0
2016-05-19,46.8,0.5,1.5,0,0,0
2016-05-20,0.0,0.0,0.3,0,0,0
2016-05-21,0.5,0.0,8.2,0,0,0
2016-05-22,0.0,0.0,0.0,0,0,0
2016-05-23,0.0,1.0,0.0,0,0,0
2016-05-24,0.0,0.0,0.0,0,0,0
2016-05-25,1.5,1.0,24.7,0,0,0
2016-05-26,0.5,0.0,22.3,0,0,0
2016-05-27,2.5,12.0,3.5,0,0,0
2016-05-28,0.0,0.0,0.0,0,0,0
2016-05-29,28.2,37.2,41.1,0,0,0
2016-05-30,35.8,29.8,3.4,0,0,0
2016-05-31,0.4,0.4,0.4,0,0,0
2016-06-01,1.1,0.6,2.1,0,0,0
2016-06-02,0.0,5.0,0.0,0,0,0
2016-06-03,1.4,10.4,0.5,0,0,0
2016-06-04,2.0,2.6,7.5,0,0,0
2016-06-05,0.1,0.0,0.0,0,0,0
2016-06-06,0.0,7.5,0.0,0,0,0
2016-06-07,0.0,0.0,0.5,0,0,0
2016-06-08,1.0,53.9,5.5,0,0,0
2016-06-09,59.9,23.5,55.0,0,0,0
2016-06-10,1.6,5.2,1.0,0,0,0
2016-06-11,20.5,19.7,38.5,0,0,0
2016-06-12,0.4,0.2,0.0,0,0,0
2016-06-13,0.2,0.0,0.0,0,0,0
2016-06-14,10.8,23.9,2.0,0,0,0
2016-06-15,0.2,0.1,0.0,0,0,0
2016-06-16,0.0,6.5,0.0,0,0,0
2016-06-17,0.4,28.0,0.0,0,0,0
2016-06-18,0.1,3.0,5.0,0,0,0
2016-06-19,0.4,0.0,0.0,0,0,0
2016-06-20,0.1,6.9,11.1,0,0,0
2016-06-21,0.4,3.6,1.3,0,0,0
2016-06-22,0.1,1.6,2.1,0,0,0
2016-06-23,0.0,0.5,0.0,0,0,0
2016-06-24,0.0,0.0,0.0,0,0,0
2016-06-25,0.0,0.0,0.0,0,0,0
2016-06-26,0.0,0.0,0.0,0,0,0
2016-06-27,0.0,0.0,0.0,0,0,0
2016-06-28,0.0,0.0,0.0,0,0,0
2016-06-29,0.0,0.0,0.0,0,0,0
2016-06-30,0.0,0.0,0.0,0,0,0
2016-07-01,0.0,0.0,0.0,0,0,0
2016-07-02,0.0,0.0,0.0,0,0,0
2016-07-03,0.0,0.0,0.0,0,0,0
2016-07-04,0.0,0.0,0.0,0,0,0
2016-07-05,0.5,32.0,20.0,0,0,0
2016-07-06,1.0,0.0,0.0,0,0,0
2016-07-07,3.1,3.6,7.1,0,0,0
2016-07-08,1.4,12.9,15.4,0,0,0
2016-07-09,0.0,0.0,0.0,0,0,0
2016-07-10,2.0,0.0,1.0,0,0,0
2016-07-11,0.5,0.2,0.0,0,0,0
2016-07-12,0.0,0.3,0.0,0,0,0
2016-07-13,45.0,14.5,49.5,0,0,0
2016-07-14,0.0,0.5,0.0,0,0,0
2016-07-15,0.4,4.4,0.5,0,0,0
2016-07-16,0.1,1.1,0.0,0,0,0
2016-07-17,0.5,32.7,7.0,0,0,0
2016-07-18,56.0,15.3,44.2,0,0,0
2016-07-19,1.0,3.0,0.3,0,0,0
2016-07-20,85.3,25.0,42.0,0,0,0
2016-07-21,0.2,0.0,0.0,0,0,0
2016-07-22,5.5,11.0,5.0,0,0,0
2016-07-23,0.5,0.0,0.0,0,0,0
2016-07-24,0.0,11.5,0.0,0,0,0
2016-07-25,0.0,0.0,0.0,0,0,0
2016-07-26,28.4,14.7,13.5,0,0,0
2016-07-27,0.5,0.3,0.0,0,0,0
2016-07-28,0.1,1.5,0.0,0,0,0
2016-07-29,0.0,0.0,0.0,0,0,0
2016-07-30,0.5,7.8,1.0,0,0,0
2016-07-31,0.5,0.2,7.5,0,0,0
2016-08-01,0.0,0.0,0.0,0,0,0
2016-08-02,0.0,0.0,0.0,0,0,0
2016-08-03,0.0,0.0,0.0,0,0,0
2016-08-04,0.0,0.0,0.0,0,0,0
2016-08-05,0.4,0.0,0.4,0,0,0
2016-08-06,1.1,0.0,0.6,0,0,0
2016-08-07,30.0,24.0,19.5,0,0,0
2016-08-08,0.0,0.0,0.0,0,0,0
2016-08-09,0.0,0.0,0.0,0,0,0
2016-08-10,1.9,0.5,3.3,0,0,0
2016-08-11,2.1,5.5,4.2,0,0,0
2016-08-12,0.0,0.0,0.0,0,0,0
2016-08-13,18.0,2.5,0.0,0,0,0
2016-08-14,0.0,0.0,0.0,0,0,0
2016-08-15,0.0,0.0,0.0,0,0,0
2016-08-16,0.0,0.0,0.0,0,0,0
